date,line_id,model,shift,produced_units,target_units
2024-01-01,L1,ModelA,Day,120,150
2024-01-01,L1,ModelA,Night,80,100
2024-01-01,L2,ModelB,Day,200,220
2024-01-02,L1,ModelA,Day,130,150
2024-01-02,L1,ModelA,Night,85,100
2024-01-02,L2,ModelB,Day,210,220
2024-01-03,L1,ModelB,Day,110,140
2024-01-03,L2,ModelC,Day,180,200
2024-01-04,L1,ModelA,Day,125,150
2024-01-04,L1,ModelA,Night,90,100
2024-01-04,L2,ModelB,Day,215,220
2024-01-05,L1,ModelA,Day,135,150
2024-01-05,L1,ModelA,Night,95,100
2024-01-05,L2,ModelC,Day,190,200
2024-01-06,L1,ModelB,Day,115,140
2024-01-06,L2,ModelB,Day,220,220
2024-01-07,L1,ModelA,Day,140,150
2024-01-07,L1,ModelA,Night,88,100
2024-01-07,L2,ModelC,Day,195,200
